"Name","Activity type","Description"
"29/12/2015 07:26","driving",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"1","35","-2.327834","29.139561","1552.0","43.0","5","10","2015-12-29T06:27:12.177Z","","",""
"1","36","-2.327834","29.139561","1552.0","43.0","5","10","2015-12-29T06:27:12.222Z","","",""
"1","37","-2.327765","29.13963","1552.0","43.0","5","10","2015-12-29T06:27:13.159Z","","",""
"1","38","-2.327765","29.13963","1552.0","43.0","5","10","2015-12-29T06:27:13.241Z","","",""
"1","39","-2.327688","29.139694","1552.0","41.0","6","10.25","2015-12-29T06:27:14.216Z","","",""
"1","40","-2.327688","29.139694","1552.0","41.0","6","10.25","2015-12-29T06:27:14.287Z","","",""
"1","41","-2.327594","29.139758","1550.0","39.0","7","11","2015-12-29T06:27:15.225Z","","",""
"1","42","-2.327594","29.139758","1550.0","39.0","7","11","2015-12-29T06:27:15.299Z","","",""
"1","43","-2.32754","29.1398","1551.0","39.0","8","10","2015-12-29T06:27:16.204Z","","",""
"1","44","-2.32754","29.1398","1551.0","39.0","8","10","2015-12-29T06:27:16.271Z","","",""
"1","45","-2.327522","29.139816","1549.0","38.0","7","8.5","2015-12-29T06:27:17.218Z","","",""
"1","46","-2.327522","29.139816","1549.0","38.0","7","8.5","2015-12-29T06:27:17.270Z","","",""
"1","47","-2.327451","29.139882","1546.0","34.0","5","8.75","2015-12-29T06:27:18.186Z","","",""
"1","48","-2.327451","29.139882","1546.0","34.0","5","8.75","2015-12-29T06:27:18.226Z","","",""
"1","49","-2.327382","29.139917","1545.0","29.0","5","8.5","2015-12-29T06:27:19.156Z","","",""
"1","50","-2.327382","29.139917","1545.0","29.0","5","8.5","2015-12-29T06:27:19.233Z","","",""
"1","51","-2.327309","29.13995","1546.0","26.0","4","8.5","2015-12-29T06:27:20.164Z","","",""
"1","52","-2.327309","29.13995","1546.0","26.0","4","8.5","2015-12-29T06:27:20.207Z","","",""
"1","53","-2.327229","29.139985","1543.0","17.0","4","8","2015-12-29T06:27:21.234Z","","",""
"1","54","-2.327229","29.139985","1543.0","17.0","4","8","2015-12-29T06:27:21.306Z","","",""
"1","55","-2.327164","29.139995","1542.0","8.0","3.9","8.25","2015-12-29T06:27:22.165Z","","",""
"1","56","-2.327164","29.139995","1542.0","8.0","3","8.25","2015-12-29T06:27:22.213Z","","",""
"1","57","-2.327092","29.139984","1543.0","359.0","4","8.25","2015-12-29T06:27:23.137Z","","",""
"1","58","-2.327092","29.139984","1543.0","359.0","4","8.25","2015-12-29T06:27:23.233Z","","",""
"1","59","-2.327025","29.13996","1542.0","350.0","4","8.25","2015-12-29T06:27:24.065Z","","",""
"1","60","-2.327025","29.13996","1542.0","350.0","4","8.25","2015-12-29T06:27:24.313Z","","",""
"1","61","-2.326949","29.139939","1541.0","341.0","3.9","8.5","2015-12-29T06:27:25.051Z","","",""
"1","62","-2.326949","29.139939","1541.0","341.0","3","8.5","2015-12-29T06:27:25.135Z","","",""
"1","63","-2.326876","29.139905","1540.0","334.0","3.9","8.25","2015-12-29T06:27:26.200Z","","",""
"1","64","-2.326876","29.139905","1540.0","334.0","3","8.25","2015-12-29T06:27:26.241Z","","",""
"1","65","-2.326816","29.139863","1539.0","329.0","4","8","2015-12-29T06:27:27.239Z","","",""
"1","66","-2.326816","29.139863","1539.0","329.0","4","8","2015-12-29T06:27:27.303Z","","",""
"1","67","-2.326768","29.139822","1538.0","323.0","4","7","2015-12-29T06:27:28.160Z","","",""
"1","68","-2.326768","29.139822","1538.0","323.0","4","7","2015-12-29T06:27:28.266Z","","",""
"1","69","-2.326729","29.139783","1538.0","318.0","3.9","6","2015-12-29T06:27:29.179Z","","",""
"1","70","-2.326729","29.139783","1538.0","318.0","3","6","2015-12-29T06:27:29.225Z","","",""
"1","71","-2.326703","29.139749","1538.0","313.0","4","5","2015-12-29T06:27:30.194Z","","",""
"1","72","-2.326703","29.139749","1538.0","313.0","4","5","2015-12-29T06:27:30.258Z","","",""
"1","73","-2.326674","29.139717","1536.0","309.0","3.9","4","2015-12-29T06:27:31.272Z","","",""
"1","74","-2.326674","29.139717","1536.0","309.0","3","4","2015-12-29T06:27:31.315Z","","",""
"1","75","-2.326653","29.139686","1535.0","308.0","3.9","4.25","2015-12-29T06:27:32.157Z","","",""
"1","76","-2.326653","29.139686","1535.0","308.0","3","4.25","2015-12-29T06:27:32.229Z","","",""
"1","77","-2.326628","29.139653","1535.0","306.0","4","4.5","2015-12-29T06:27:33.191Z","","",""
"1","78","-2.326628","29.139653","1535.0","306.0","4","4.5","2015-12-29T06:27:33.218Z","","",""
"1","79","-2.326601","29.139621","1532.0","304.0","3.9","4.5","2015-12-29T06:27:34.158Z","","",""
"1","80","-2.326601","29.139621","1532.0","304.0","3","4.5","2015-12-29T06:27:34.196Z","","",""
"1","81","-2.326583","29.139592","1532.0","303.0","3.9","4","2015-12-29T06:27:35.073Z","","",""
"1","82","-2.326583","29.139592","1532.0","303.0","3","4","2015-12-29T06:27:35.138Z","","",""
"1","83","-2.326565","29.139558","1532.0","301.0","3.9","4","2015-12-29T06:27:36.051Z","","",""
"1","84","-2.326565","29.139558","1532.0","301.0","3","4","2015-12-29T06:27:36.122Z","","",""
"1","85","-2.326547","29.139525","1531.0","302.0","3.9","4.25","2015-12-29T06:27:37.299Z","","",""
"1","86","-2.326547","29.139525","1531.0","302.0","3","4.25","2015-12-29T06:27:37.364Z","","",""
"1","87","-2.326531","29.139492","1531.0","300.0","4","4.25","2015-12-29T06:27:38.129Z","","",""
"1","88","-2.326531","29.139492","1531.0","300.0","4","4.25","2015-12-29T06:27:38.819Z","","",""
"1","89","-2.326499","29.139448","1530.0","303.0","4","4.75","2015-12-29T06:27:39.192Z","","",""
"1","90","-2.326499","29.139448","1530.0","303.0","4","4.75","2015-12-29T06:27:39.268Z","","",""
"1","91","-2.326475","29.13941","1530.0","303.0","4","4.75","2015-12-29T06:27:40.152Z","","",""
"1","92","-2.326475","29.13941","1530.0","303.0","4","4.75","2015-12-29T06:27:40.846Z","","",""
"1","93","-2.326458","29.139376","1527.0","303.0","3.9","4.75","2015-12-29T06:27:41.075Z","","",""
"1","94","-2.326458","29.139376","1527.0","303.0","3","4.75","2015-12-29T06:27:41.113Z","","",""
"1","95","-2.326439","29.139341","1527.0","303.0","4","4.75","2015-12-29T06:27:42.347Z","","",""
"1","96","-2.326439","29.139341","1527.0","303.0","4","4.75","2015-12-29T06:27:42.918Z","","",""
"1","97","-2.326415","29.139306","1529.0","305.0","4","4.75","2015-12-29T06:27:43.083Z","","",""
"1","98","-2.326415","29.139306","1529.0","305.0","4","4.75","2015-12-29T06:27:43.156Z","","",""
"1","99","-2.326388","29.13927","1528.0","305.0","5","4.75","2015-12-29T06:27:44.616Z","","",""
"1","100","-2.326388","29.13927","1528.0","305.0","5","4.75","2015-12-29T06:27:44.728Z","","",""
"1","101","-2.326349","29.139229","1529.0","306.0","5","5.25","2015-12-29T06:27:45.060Z","","",""
"1","102","-2.326349","29.139229","1529.0","306.0","5","5.25","2015-12-29T06:27:45.151Z","","",""
"1","103","-2.326317","29.139202","1528.0","308.0","5","5.25","2015-12-29T06:27:46.165Z","","",""
"1","104","-2.326317","29.139202","1528.0","308.0","5","5.25","2015-12-29T06:27:46.898Z","","",""
"1","105","-2.326292","29.139174","1531.0","310.0","5","5.25","2015-12-29T06:27:47.131Z","","",""
"1","106","-2.326292","29.139174","1531.0","310.0","5","5.25","2015-12-29T06:27:47.186Z","","",""
"1","107","-2.326251","29.139141","1531.0","311.0","5","5.25","2015-12-29T06:27:48.326Z","","",""
"1","108","-2.326251","29.139141","1531.0","311.0","5","5.25","2015-12-29T06:27:48.949Z","","",""
"1","109","-2.326223","29.13911","1531.0","317.0","5","5","2015-12-29T06:27:49.115Z","","",""
"1","110","-2.326223","29.13911","1531.0","317.0","5","5","2015-12-29T06:27:49.170Z","","",""
"1","111","-2.326189","29.139082","1532.0","319.0","5","5","2015-12-29T06:27:50.115Z","","",""
"1","112","-2.326189","29.139082","1532.0","319.0","5","5","2015-12-29T06:27:50.600Z","","",""
"1","113","-2.326152","29.139058","1532.0","323.0","5","5","2015-12-29T06:27:51.145Z","","",""
"1","114","-2.326152","29.139058","1532.0","323.0","5","5","2015-12-29T06:27:51.203Z","","",""
"1","115","-2.326122","29.139051","1533.0","332.0","5","4.75","2015-12-29T06:27:52.154Z","","",""
"1","116","-2.326122","29.139051","1533.0","332.0","5","4.75","2015-12-29T06:27:52.951Z","","",""
"1","117","-2.326102","29.139063","1529.0","338.0","4","4.75","2015-12-29T06:27:53.148Z","","",""
"1","118","-2.326102","29.139063","1529.0","338.0","4","4.75","2015-12-29T06:27:53.198Z","","",""
"1","119","-2.326052","29.139039","1530.0","346.0","4","4.75","2015-12-29T06:27:54.171Z","","",""
"1","120","-2.326052","29.139039","1530.0","346.0","4","4.75","2015-12-29T06:27:54.781Z","","",""
"1","121","-2.326016","29.13903","1530.0","351.0","4","4.25","2015-12-29T06:27:55.092Z","","",""
"1","122","-2.326016","29.13903","1530.0","351.0","4","4.25","2015-12-29T06:27:55.160Z","","",""
"1","123","-2.325976","29.139031","1531.0","357.0","4","4.5","2015-12-29T06:27:56.066Z","","",""
"1","124","-2.325976","29.139031","1531.0","357.0","4","4.5","2015-12-29T06:27:56.528Z","","",""
"1","125","-2.325939","29.139032","1532.0","7.0","3.9","4.25","2015-12-29T06:27:57.172Z","","",""
"1","126","-2.325939","29.139032","1532.0","7.0","3","4.25","2015-12-29T06:27:57.399Z","","",""
"1","127","-2.325899","29.139042","1532.0","7.0","4","4","2015-12-29T06:27:58.224Z","","",""
"1","128","-2.325899","29.139042","1532.0","7.0","4","4","2015-12-29T06:27:58.273Z","","",""
"1","129","-2.325887","29.139066","1531.0","12.0","3.9","3","2015-12-29T06:27:59.418Z","","",""
"1","130","-2.325887","29.139066","1531.0","12.0","3","3","2015-12-29T06:27:59.908Z","","",""
"1","131","-2.325856","29.139075","1530.0","17.0","4","2.75","2015-12-29T06:28:00.156Z","","",""
"1","132","-2.325856","29.139075","1530.0","17.0","4","2.75","2015-12-29T06:28:00.212Z","","",""
"1","133","-2.325842","29.139067","1530.0","13.0","4","2.25","2015-12-29T06:28:01.344Z","","",""
"1","134","-2.325842","29.139067","1530.0","13.0","4","2.25","2015-12-29T06:28:01.727Z","","",""
"1","135","-2.325817","29.139072","1530.0","11.0","4","2.25","2015-12-29T06:28:02.092Z","","",""
"1","136","-2.325817","29.139072","1530.0","11.0","4","2.25","2015-12-29T06:28:02.197Z","","",""
"1","137","-2.32579","29.13908","1530.0","12.0","4","2.25","2015-12-29T06:28:03.067Z","","",""
"1","138","-2.32579","29.13908","1530.0","12.0","4","2.25","2015-12-29T06:28:03.536Z","","",""
"1","139","-2.325766","29.139085","1528.0","11.0","4","2.5","2015-12-29T06:28:04.475Z","","",""
"1","140","-2.325766","29.139085","1528.0","11.0","4","2.5","2015-12-29T06:28:04.607Z","","",""
"1","141","-2.325738","29.139092","1528.0","11.0","4","3","2015-12-29T06:28:05.226Z","","",""
"1","142","-2.325738","29.139092","1528.0","11.0","4","3","2015-12-29T06:28:05.308Z","","",""
"1","143","-2.325708","29.139099","1527.0","11.0","3.9","3.25","2015-12-29T06:28:06.157Z","","",""
"1","144","-2.325708","29.139099","1527.0","11.0","3","3.25","2015-12-29T06:28:06.963Z","","",""
"1","145","-2.325679","29.139105","1527.0","12.0","4","3.25","2015-12-29T06:28:07.116Z","","",""
"1","146","-2.325679","29.139105","1527.0","12.0","4","3.25","2015-12-29T06:28:07.171Z","","",""
"1","147","-2.325647","29.139113","1527.0","12.0","4","3.5","2015-12-29T06:28:08.151Z","","",""
"1","148","-2.325647","29.139113","1527.0","12.0","4","3.5","2015-12-29T06:28:08.888Z","","",""
"1","149","-2.32561","29.139122","1527.0","13.0","4","4","2015-12-29T06:28:09.124Z","","",""
"1","150","-2.32561","29.139122","1527.0","13.0","4","4","2015-12-29T06:28:09.158Z","","",""
"1","151","-2.325573","29.139132","1526.0","13.0","4","4","2015-12-29T06:28:10.151Z","","",""
"1","152","-2.325573","29.139132","1526.0","13.0","4","4","2015-12-29T06:28:10.768Z","","",""
"1","153","-2.325539","29.139141","1525.0","14.0","4","3.75","2015-12-29T06:28:11.157Z","","",""
"1","154","-2.325539","29.139141","1525.0","14.0","4","3.75","2015-12-29T06:28:11.192Z","","",""
"1","155","-2.325504","29.139151","1524.0","15.0","4","3.75","2015-12-29T06:28:12.365Z","","",""
"1","156","-2.325504","29.139151","1524.0","15.0","4","3.75","2015-12-29T06:28:12.548Z","","",""
"1","157","-2.32547","29.139161","1523.0","16.0","4","3.75","2015-12-29T06:28:13.698Z","","",""
"1","158","-2.32547","29.139161","1523.0","16.0","4","3.75","2015-12-29T06:28:13.949Z","","",""
"1","159","-2.32544","29.139173","1520.0","16.0","4","3.75","2015-12-29T06:28:14.087Z","","",""
"1","160","-2.32544","29.139173","1520.0","16.0","4","3.75","2015-12-29T06:28:14.139Z","","",""
"1","161","-2.325411","29.139187","1519.0","16.0","4","3.75","2015-12-29T06:28:15.077Z","","",""
"1","162","-2.325411","29.139187","1519.0","16.0","4","3.75","2015-12-29T06:28:15.560Z","","",""
"1","163","-2.325386","29.139197","1522.0","16.0","5","3.25","2015-12-29T06:28:16.107Z","","",""
"1","164","-2.325386","29.139197","1522.0","16.0","5","3.25","2015-12-29T06:28:16.462Z","","",""
"1","165","-2.325359","29.139209","1520.0","18.0","5","3.25","2015-12-29T06:28:17.202Z","","",""
"1","166","-2.325359","29.139209","1520.0","18.0","5","3.25","2015-12-29T06:28:17.506Z","","",""
"1","167","-2.325333","29.139221","1524.0","20.0","6","3.25","2015-12-29T06:28:18.521Z","","",""
"1","168","-2.325333","29.139221","1524.0","20.0","6","3.25","2015-12-29T06:28:18.640Z","","",""
"1","169","-2.325305","29.139232","1524.0","20.0","5","3.25","2015-12-29T06:28:19.117Z","","",""
"1","170","-2.325305","29.139232","1524.0","20.0","5","3.25","2015-12-29T06:28:19.188Z","","",""
"1","171","-2.325276","29.139242","1524.0","18.0","6","3.5","2015-12-29T06:28:20.120Z","","",""
"1","172","-2.325276","29.139242","1524.0","18.0","6","3.5","2015-12-29T06:28:20.802Z","","",""
"1","173","-2.325245","29.139251","1524.0","17.0","6","3.5","2015-12-29T06:28:21.084Z","","",""
"1","174","-2.325245","29.139251","1524.0","17.0","6","3.5","2015-12-29T06:28:21.127Z","","",""
"1","175","-2.325215","29.139265","1524.0","19.0","6","3.5","2015-12-29T06:28:22.081Z","","",""
"1","176","-2.325215","29.139265","1524.0","19.0","6","3.5","2015-12-29T06:28:22.507Z","","",""
"1","177","-2.325181","29.139276","1525.0","18.0","6","3.5","2015-12-29T06:28:23.120Z","","",""
"1","178","-2.325181","29.139276","1525.0","18.0","6","3.5","2015-12-29T06:28:23.461Z","","",""
"1","179","-2.325142","29.139285","1525.0","16.0","7","4","2015-12-29T06:28:24.141Z","","",""
"1","180","-2.325142","29.139285","1525.0","16.0","7","4","2015-12-29T06:28:24.549Z","","",""
"1","181","-2.325101","29.139292","1525.0","14.0","6","4.25","2015-12-29T06:28:25.108Z","","",""
"1","182","-2.325101","29.139292","1525.0","14.0","6","4.25","2015-12-29T06:28:25.159Z","","",""
"1","183","-2.32506","29.139307","1526.0","18.0","6","4.25","2015-12-29T06:28:26.168Z","","",""
"1","184","-2.32506","29.139307","1526.0","18.0","6","4.25","2015-12-29T06:28:26.544Z","","",""
"1","185","-2.32502","29.139323","1526.0","21.0","6","4.25","2015-12-29T06:28:27.192Z","","",""
"1","186","-2.32502","29.139323","1526.0","21.0","6","4.25","2015-12-29T06:28:27.382Z","","",""
"1","187","-2.324979","29.139341","1525.0","23.0","7","4.5","2015-12-29T06:28:28.109Z","","",""
"1","188","-2.324979","29.139341","1525.0","23.0","7","4.5","2015-12-29T06:28:28.549Z","","",""
"1","189","-2.32494","29.139368","1525.0","29.0","5","4.5","2015-12-29T06:28:29.203Z","","",""
"1","190","-2.32494","29.139368","1525.0","29.0","5","4.5","2015-12-29T06:28:29.447Z","","",""
"1","191","-2.324903","29.139432","1527.0","39.0","5","5.5","2015-12-29T06:28:30.107Z","","",""
"1","192","-2.324903","29.139432","1527.0","39.0","5","5.5","2015-12-29T06:28:30.417Z","","",""
"1","193","-2.324869","29.139469","1527.0","47.0","5","5.5","2015-12-29T06:28:31.365Z","","",""
"1","194","-2.324869","29.139469","1527.0","47.0","5","5.5","2015-12-29T06:28:31.695Z","","",""
"1","195","-2.324838","29.139503","1526.0","48.0","5","5.5","2015-12-29T06:28:32.151Z","","",""
"1","196","-2.324838","29.139503","1526.0","48.0","5","5.5","2015-12-29T06:28:32.224Z","","",""
"1","197","-2.324804","29.139536","1525.0","49.0","6","5.25","2015-12-29T06:28:33.193Z","","",""
"1","198","-2.324804","29.139536","1525.0","49.0","6","5.25","2015-12-29T06:28:33.915Z","","",""
"1","199","-2.324781","29.13957","1525.0","50.0","8","5","2015-12-29T06:28:34.052Z","","",""
"1","200","-2.324781","29.13957","1525.0","50.0","8","5","2015-12-29T06:28:34.099Z","","",""
"1","201","-2.324752","29.139615","1524.0","52.0","6","5.75","2015-12-29T06:28:35.147Z","","",""
"1","202","-2.324752","29.139615","1524.0","52.0","6","5.75","2015-12-29T06:28:35.657Z","","",""
"1","203","-2.324704","29.139677","1523.0","53.0","6","5.75","2015-12-29T06:28:36.164Z","","",""
"1","204","-2.324704","29.139677","1523.0","53.0","6","5.75","2015-12-29T06:28:36.229Z","","",""
"1","205","-2.323731","29.139568","1512.0","260.0","9","5.25","2015-12-29T06:29:12.085Z","","",""
"1","206","-2.323731","29.139568","1512.0","260.0","9","5.25","2015-12-29T06:29:12.167Z","","",""
"1","207","-2.32373","29.139517","1510.0","261.0","9","5.5","2015-12-29T06:29:13.059Z","","",""
"1","208","-2.32373","29.139517","1510.0","261.0","9","5.5","2015-12-29T06:29:13.459Z","","",""
"1","209","-2.323733","29.139465","1511.0","261.0","9","5.75","2015-12-29T06:29:14.299Z","","",""
"1","210","-2.323733","29.139465","1511.0","261.0","9","5.75","2015-12-29T06:29:14.745Z","","",""
"1","211","-2.323742","29.139409","1512.0","262.0","9","5.75","2015-12-29T06:29:15.125Z","","",""
"1","212","-2.323742","29.139409","1512.0","262.0","9","5.75","2015-12-29T06:29:15.201Z","","",""
"1","213","-2.323752","29.139358","1512.0","263.0","9","5.75","2015-12-29T06:29:16.144Z","","",""
"1","214","-2.323752","29.139358","1512.0","263.0","9","5.75","2015-12-29T06:29:16.805Z","","",""
"1","215","-2.323763","29.139305","1513.0","264.0","9","5.75","2015-12-29T06:29:17.133Z","","",""
"1","216","-2.323763","29.139305","1513.0","264.0","9","5.75","2015-12-29T06:29:17.199Z","","",""
"1","217","-2.323763","29.139255","1512.0","265.0","9","5.75","2015-12-29T06:29:18.281Z","","",""
"1","218","-2.323763","29.139255","1512.0","265.0","9","5.75","2015-12-29T06:29:19.077Z","","",""
"1","219","-2.323768","29.1392","1511.0","264.0","9","5.5","2015-12-29T06:29:19.150Z","","",""
"1","220","-2.323768","29.1392","1511.0","264.0","9","5.5","2015-12-29T06:29:19.184Z","","",""
"1","221","-2.323768","29.139147","1511.0","263.0","9","5.5","2015-12-29T06:29:20.103Z","","",""
"1","222","-2.323768","29.139147","1511.0","263.0","9","5.5","2015-12-29T06:29:20.528Z","","",""
"1","223","-2.323779","29.139103","1511.0","265.0","9","5.25","2015-12-29T06:29:21.169Z","","",""
"1","224","-2.323779","29.139103","1511.0","265.0","9","5.25","2015-12-29T06:29:21.548Z","","",""
"1","225","-2.323781","29.13905","1511.0","265.0","9","5.25","2015-12-29T06:29:22.148Z","","",""
"1","226","-2.323781","29.13905","1511.0","265.0","9","5.25","2015-12-29T06:29:22.190Z","","",""
"1","227","-2.323786","29.139004","1510.0","267.0","9","5.25","2015-12-29T06:29:23.170Z","","",""
"1","228","-2.323786","29.139004","1510.0","267.0","9","5.25","2015-12-29T06:29:23.877Z","","",""
"1","229","-2.323786","29.138955","1510.0","269.0","9","5.25","2015-12-29T06:29:24.101Z","","",""
"1","230","-2.323786","29.138955","1510.0","269.0","9","5.25","2015-12-29T06:29:24.341Z","","",""
"1","231","-2.32379","29.138923","1509.0","272.0","9","5.25","2015-12-29T06:29:25.204Z","","",""
"1","232","-2.32379","29.138923","1509.0","272.0","9","5.25","2015-12-29T06:29:25.558Z","","",""
"1","233","-2.32378","29.138875","1510.0","277.0","9","5.5","2015-12-29T06:29:26.063Z","","",""
"1","234","-2.32378","29.138875","1510.0","277.0","9","5.5","2015-12-29T06:29:26.416Z","","",""
"1","235","-2.32377","29.138832","1509.0","283.0","9","5.25","2015-12-29T06:29:27.290Z","","",""
"1","236","-2.32377","29.138832","1509.0","283.0","9","5.25","2015-12-29T06:29:27.489Z","","",""
"1","237","-2.323761","29.138781","1508.0","285.0","9","5.25","2015-12-29T06:29:28.240Z","","",""
"1","238","-2.323761","29.138781","1508.0","285.0","9","5.25","2015-12-29T06:29:28.500Z","","",""
"1","239","-2.323181","29.138047","1512.0","318.0","4","11","2015-12-29T06:29:41.099Z","","",""
"1","240","-2.323181","29.138047","1512.0","318.0","4","11","2015-12-29T06:29:41.211Z","","",""
"1","241","-2.323104","29.137981","1511.0","319.0","4","11","2015-12-29T06:29:42.150Z","","",""
"1","242","-2.323104","29.137981","1511.0","319.0","4","11","2015-12-29T06:29:42.242Z","","",""
"1","243","-2.323027","29.137917","1511.0","320.0","4","10.75","2015-12-29T06:29:43.143Z","","",""
"1","244","-2.323027","29.137917","1511.0","320.0","4","10.75","2015-12-29T06:29:43.217Z","","",""
"1","245","-2.322941","29.137857","1509.0","320.0","4","10.5","2015-12-29T06:29:44.218Z","","",""
"1","246","-2.322941","29.137857","1509.0","320.0","4","10.5","2015-12-29T06:29:44.273Z","","",""
"1","247","-2.322871","29.137795","1508.0","320.0","4","10.25","2015-12-29T06:29:45.078Z","","",""
"1","248","-2.322871","29.137795","1508.0","320.0","4","10.25","2015-12-29T06:29:45.127Z","","",""
"1","249","-2.322799","29.137738","1508.0","319.0","4","9.75","2015-12-29T06:29:46.181Z","","",""
"1","250","-2.322799","29.137738","1508.0","319.0","4","9.75","2015-12-29T06:29:46.256Z","","",""
"1","251","-2.322743","29.137682","1509.0","320.0","4","9.25","2015-12-29T06:29:47.319Z","","",""
"1","252","-2.322743","29.137682","1509.0","320.0","4","9.25","2015-12-29T06:29:47.354Z","","",""
"1","253","-2.322684","29.137637","1509.0","323.0","4","8.5","2015-12-29T06:29:48.135Z","","",""
"1","254","-2.322684","29.137637","1509.0","323.0","4","8.5","2015-12-29T06:29:48.229Z","","",""
"1","255","-2.322622","29.137592","1510.0","325.0","5","8.25","2015-12-29T06:29:49.193Z","","",""
"1","256","-2.322622","29.137592","1510.0","325.0","5","8.25","2015-12-29T06:29:49.267Z","","",""
"1","257","-2.32256","29.137569","1510.0","331.0","5","7.75","2015-12-29T06:29:50.100Z","","",""
"1","258","-2.32256","29.137569","1510.0","331.0","5","7.75","2015-12-29T06:29:50.189Z","","",""
"1","259","-2.322508","29.137555","1510.0","335.0","3.9","7.5","2015-12-29T06:29:51.049Z","","",""
"1","260","-2.322508","29.137555","1510.0","335.0","3","7.5","2015-12-29T06:29:51.152Z","","",""
"1","261","-2.322461","29.137549","1507.0","339.0","3.9","8","2015-12-29T06:29:52.062Z","","",""
"1","262","-2.322461","29.137549","1507.0","339.0","3","8","2015-12-29T06:29:52.142Z","","",""
"1","263","-2.322388","29.137524","1507.0","343.0","3.9","8","2015-12-29T06:29:53.105Z","","",""
"1","264","-2.322388","29.137524","1507.0","343.0","3","8","2015-12-29T06:29:53.178Z","","",""
"1","265","-2.322319","29.137508","1506.0","346.0","3.9","8","2015-12-29T06:29:54.283Z","","",""
"1","266","-2.322319","29.137508","1506.0","346.0","3","8","2015-12-29T06:29:54.312Z","","",""
