"Name","Activity type","Description"
"30/12/2015 09:16","driving","Congo nile trail"

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"1","56","-2.17767","29.288593","1721.0","83.0","4","5.25","2015-12-30T08:17:23.551Z","","",""
"1","57","-2.17767","29.288593","1721.0","83.0","4","5.25","2015-12-30T08:17:23.582Z","","",""
"1","58","-2.177581","29.288665","1722.0","53.0","4","7.25","2015-12-30T08:17:24.935Z","","",""
"1","59","-2.177581","29.288665","1722.0","53.0","4","7.25","2015-12-30T08:17:25.229Z","","",""
"1","60","-2.177542","29.28872","1723.0","53.0","4","7.25","2015-12-30T08:17:25.543Z","","",""
"1","61","-2.177542","29.28872","1723.0","53.0","4","7.25","2015-12-30T08:17:25.587Z","","",""
"1","62","-2.177504","29.288771","1724.0","50.0","3.9","6.75","2015-12-30T08:17:26.699Z","","",""
"1","63","-2.177504","29.288771","1724.0","50.0","3","6.75","2015-12-30T08:17:27.266Z","","",""
"1","64","-2.177455","29.288816","1724.0","48.0","4","7","2015-12-30T08:17:27.527Z","","",""
"1","65","-2.177455","29.288816","1724.0","48.0","4","7","2015-12-30T08:17:27.561Z","","",""
"1","66","-2.17741","29.288871","1727.0","45.0","3.9","7.75","2015-12-30T08:17:29.310Z","","",""
"1","67","-2.17741","29.288871","1727.0","45.0","3","7.75","2015-12-30T08:17:29.346Z","","",""
"1","68","-2.177354","29.288923","1727.0","37.0","3.9","7.75","2015-12-30T08:17:29.519Z","","",""
"1","69","-2.177354","29.288923","1727.0","37.0","3","7.75","2015-12-30T08:17:29.549Z","","",""
"1","70","-2.177289","29.288955","1727.0","29.0","3.9","8.25","2015-12-30T08:17:30.786Z","","",""
"1","71","-2.177289","29.288955","1727.0","29.0","3","8.25","2015-12-30T08:17:31.210Z","","",""
"1","72","-2.177224","29.288984","1728.0","23.0","4","8","2015-12-30T08:17:31.519Z","","",""
"1","73","-2.177224","29.288984","1728.0","23.0","4","8","2015-12-30T08:17:31.587Z","","",""
"1","74","-2.177153","29.289001","1727.0","19.0","4","8.25","2015-12-30T08:17:32.767Z","","",""
"1","75","-2.177153","29.289001","1727.0","19.0","4","8.25","2015-12-30T08:17:32.839Z","","",""
"1","76","-2.177077","29.289036","1728.0","23.0","4","8.75","2015-12-30T08:17:33.688Z","","",""
"1","77","-2.177077","29.289036","1728.0","23.0","4","8.75","2015-12-30T08:17:34.045Z","","",""
"1","78","-2.176996","29.289064","1729.0","24.0","4","8.75","2015-12-30T08:17:34.557Z","","",""
"1","79","-2.176996","29.289064","1729.0","24.0","4","8.75","2015-12-30T08:17:34.602Z","","",""
"1","80","-2.176926","29.289093","1728.0","25.0","4","8.5","2015-12-30T08:17:36.272Z","","",""
"1","81","-2.176926","29.289093","1728.0","25.0","4","8.5","2015-12-30T08:17:36.353Z","","",""
"1","82","-2.176864","29.289137","1729.0","32.0","4","8.25","2015-12-30T08:17:36.607Z","","",""
"1","83","-2.176864","29.289137","1729.0","32.0","4","8.25","2015-12-30T08:17:36.643Z","","",""
"1","84","-2.176805","29.289201","1729.0","43.0","3.9","8.75","2015-12-30T08:17:37.966Z","","",""
"1","85","-2.176805","29.289201","1729.0","43.0","3","8.75","2015-12-30T08:17:38.225Z","","",""
"1","86","-2.176762","29.28926","1730.0","52.0","3.9","8.5","2015-12-30T08:17:38.639Z","","",""
"1","87","-2.176762","29.28926","1730.0","52.0","3","8.5","2015-12-30T08:17:38.678Z","","",""
"1","88","-2.176732","29.289334","1730.0","66.0","3.9","8.5","2015-12-30T08:17:39.883Z","","",""
"1","89","-2.176732","29.289334","1730.0","66.0","3","8.5","2015-12-30T08:17:40.224Z","","",""
"1","90","-2.176721","29.289412","1730.0","76.0","4","8.5","2015-12-30T08:17:40.625Z","","",""
"1","91","-2.176721","29.289412","1730.0","76.0","4","8.5","2015-12-30T08:17:40.725Z","","",""
"1","92","-2.176713","29.289494","1731.0","81.0","3.9","8.5","2015-12-30T08:17:41.617Z","","",""
"1","93","-2.176713","29.289494","1731.0","81.0","3","8.5","2015-12-30T08:17:42.260Z","","",""
"1","94","-2.176709","29.289569","1730.0","83.0","4","8.75","2015-12-30T08:17:42.671Z","","",""
"1","95","-2.176709","29.289569","1730.0","83.0","4","8.75","2015-12-30T08:17:42.724Z","","",""
"1","96","-2.1767","29.289641","1731.0","82.0","3.9","8.25","2015-12-30T08:17:43.613Z","","",""
"1","97","-2.1767","29.289641","1731.0","82.0","3","8.25","2015-12-30T08:17:44.033Z","","",""
"1","98","-2.176683","29.289712","1731.0","78.0","3.9","8","2015-12-30T08:17:44.566Z","","",""
"1","99","-2.176683","29.289712","1731.0","78.0","3","8","2015-12-30T08:17:44.592Z","","",""
"1","100","-2.176658","29.289783","1731.0","72.0","4","8.25","2015-12-30T08:17:45.652Z","","",""
"1","101","-2.176658","29.289783","1731.0","72.0","4","8.25","2015-12-30T08:17:46.191Z","","",""
"1","102","-2.17662","29.28984","1732.0","60.0","4","8","2015-12-30T08:17:46.521Z","","",""
"1","103","-2.17662","29.28984","1732.0","60.0","4","8","2015-12-30T08:17:46.562Z","","",""
"1","104","-2.176567","29.28991","1732.0","51.0","3.9","8.25","2015-12-30T08:17:47.652Z","","",""
"1","105","-2.176567","29.28991","1732.0","51.0","3","8.25","2015-12-30T08:17:48.126Z","","",""
"1","106","-2.176505","29.289954","1731.0","40.0","3.9","8.75","2015-12-30T08:17:48.556Z","","",""
"1","107","-2.176505","29.289954","1731.0","40.0","3","8.75","2015-12-30T08:17:48.597Z","","",""
"1","108","-2.17643","29.289996","1733.0","24.0","3.9","8.75","2015-12-30T08:17:50.224Z","","",""
"1","109","-2.17643","29.289996","1733.0","24.0","3","8.75","2015-12-30T08:17:50.329Z","","",""
"1","110","-2.17635","29.290014","1733.0","16.0","4","8.75","2015-12-30T08:17:50.576Z","","",""
"1","111","-2.17635","29.290014","1733.0","16.0","4","8.75","2015-12-30T08:17:50.628Z","","",""
"1","112","-2.176264","29.290025","1734.0","7.0","4","9","2015-12-30T08:17:51.716Z","","",""
"1","113","-2.176264","29.290025","1734.0","7.0","4","9","2015-12-30T08:17:52.306Z","","",""
"1","114","-2.176179","29.290026","1735.0","1.0","3.9","9.25","2015-12-30T08:17:52.519Z","","",""
"1","115","-2.176179","29.290026","1735.0","1.0","3","9.25","2015-12-30T08:17:52.555Z","","",""
"1","116","-2.1761","29.290024","1735.0","0.0","3.9","9.5","2015-12-30T08:17:53.927Z","","",""
"1","117","-2.1761","29.290024","1735.0","0.0","3","9.5","2015-12-30T08:17:54.243Z","","",""
"1","118","-2.17602","29.290022","1735.0","359.0","4","9","2015-12-30T08:17:54.519Z","","",""
"1","119","-2.17602","29.290022","1735.0","359.0","4","9","2015-12-30T08:17:54.553Z","","",""
"1","120","-2.175931","29.29003","1736.0","4.0","4","9.5","2015-12-30T08:17:55.782Z","","",""
"1","121","-2.175931","29.29003","1736.0","4.0","4","9.5","2015-12-30T08:17:56.167Z","","",""
"1","122","-2.175845","29.290064","1736.0","18.0","4","9.25","2015-12-30T08:17:56.670Z","","",""
"1","123","-2.175845","29.290064","1736.0","18.0","4","9.25","2015-12-30T08:17:56.704Z","","",""
"1","124","-2.175773","29.290104","1736.0","28.0","4","8.75","2015-12-30T08:17:57.715Z","","",""
"1","125","-2.175773","29.290104","1736.0","28.0","4","8.75","2015-12-30T08:17:58.126Z","","",""
"1","126","-2.175718","29.290172","1737.0","42.0","3.9","8.75","2015-12-30T08:17:58.551Z","","",""
"1","127","-2.175718","29.290172","1737.0","42.0","3","8.75","2015-12-30T08:17:58.592Z","","",""
"1","128","-2.175676","29.29023","1737.0","59.0","3.9","8.5","2015-12-30T08:17:59.785Z","","",""
"1","129","-2.175676","29.29023","1737.0","59.0","3","8.5","2015-12-30T08:17:59.871Z","","",""
"1","130","-2.175652","29.290301","1737.0","68.0","3.9","9","2015-12-30T08:18:00.659Z","","",""
"1","131","-2.175652","29.290301","1737.0","68.0","3","9","2015-12-30T08:18:00.927Z","","",""
"1","132","-2.175661","29.290394","1736.0","88.0","3.9","9","2015-12-30T08:18:01.553Z","","",""
"1","133","-2.175661","29.290394","1736.0","88.0","3","9","2015-12-30T08:18:01.595Z","","",""
"1","134","-2.175673","29.290477","1735.0","96.0","3.9","9","2015-12-30T08:18:02.770Z","","",""
"1","135","-2.175673","29.290477","1735.0","96.0","3","9","2015-12-30T08:18:03.093Z","","",""
"1","136","-2.175695","29.29057","1736.0","102.0","4","9.5","2015-12-30T08:18:03.536Z","","",""
"1","137","-2.175695","29.29057","1736.0","102.0","4","9.5","2015-12-30T08:18:03.565Z","","",""
"1","138","-2.175719","29.290652","1737.0","110.0","4","9.5","2015-12-30T08:18:04.661Z","","",""
"1","139","-2.175719","29.290652","1737.0","110.0","4","9.5","2015-12-30T08:18:05.176Z","","",""
"1","140","-2.175787","29.290724","1736.0","121.0","4","10","2015-12-30T08:18:05.559Z","","",""
"1","141","-2.175787","29.290724","1736.0","121.0","4","10","2015-12-30T08:18:05.615Z","","",""
"1","142","-2.175827","29.290801","1735.0","118.0","4","9.75","2015-12-30T08:18:06.804Z","","",""
"1","143","-2.175827","29.290801","1735.0","118.0","4","9.75","2015-12-30T08:18:07.147Z","","",""
"1","144","-2.175857","29.290885","1735.0","111.0","4","9.75","2015-12-30T08:18:07.521Z","","",""
"1","145","-2.175857","29.290885","1735.0","111.0","4","9.75","2015-12-30T08:18:07.571Z","","",""
"1","146","-2.175879","29.290969","1734.0","105.0","4","9.75","2015-12-30T08:18:08.776Z","","",""
"1","147","-2.175879","29.290969","1734.0","105.0","4","9.75","2015-12-30T08:18:08.824Z","","",""
"1","148","-2.175885","29.291055","1734.0","95.0","4","9.75","2015-12-30T08:18:09.771Z","","",""
"1","149","-2.175885","29.291055","1734.0","95.0","4","9.75","2015-12-30T08:18:10.010Z","","",""
"1","150","-2.175865","29.291146","1735.0","85.0","3.9","9.75","2015-12-30T08:18:10.519Z","","",""
"1","151","-2.175865","29.291146","1735.0","85.0","3","9.75","2015-12-30T08:18:10.563Z","","",""
"1","152","-2.175835","29.291233","1735.0","74.0","4","10","2015-12-30T08:18:11.701Z","","",""
"1","153","-2.175835","29.291233","1735.0","74.0","4","10","2015-12-30T08:18:12.237Z","","",""
"1","154","-2.175802","29.291323","1734.0","68.0","4","9.75","2015-12-30T08:18:12.519Z","","",""
"1","155","-2.175802","29.291323","1734.0","68.0","4","9.75","2015-12-30T08:18:12.551Z","","",""
"1","156","-2.175736","29.291387","1734.0","47.0","4","9.75","2015-12-30T08:18:13.900Z","","",""
"1","157","-2.175736","29.291387","1734.0","47.0","4","9.75","2015-12-30T08:18:14.217Z","","",""
"1","158","-2.175655","29.291447","1734.0","40.0","4","10.5","2015-12-30T08:18:14.614Z","","",""
"1","159","-2.175655","29.291447","1734.0","40.0","4","10.5","2015-12-30T08:18:14.706Z","","",""
"1","160","-2.17557","29.291472","1732.0","26.0","4","10.75","2015-12-30T08:18:15.843Z","","",""
"1","161","-2.17557","29.291472","1732.0","26.0","4","10.75","2015-12-30T08:18:16.018Z","","",""
"1","162","-2.175471","29.291495","1733.0","16.0","4","11","2015-12-30T08:18:16.615Z","","",""
"1","163","-2.175471","29.291495","1733.0","16.0","4","11","2015-12-30T08:18:16.649Z","","",""
"1","164","-2.175376","29.291504","1732.0","11.0","4","10.75","2015-12-30T08:18:17.820Z","","",""
"1","165","-2.175376","29.291504","1732.0","11.0","4","10.75","2015-12-30T08:18:18.205Z","","",""
"1","166","-2.175279","29.291514","1732.0","4.0","4","11","2015-12-30T08:18:18.552Z","","",""
"1","167","-2.175279","29.291514","1732.0","4.0","4","11","2015-12-30T08:18:18.591Z","","",""
"1","168","-2.175174","29.291534","1731.0","9.0","4","11","2015-12-30T08:18:19.832Z","","",""
"1","169","-2.175174","29.291534","1731.0","9.0","4","11","2015-12-30T08:18:20.159Z","","",""
"1","170","-2.175073","29.291558","1729.0","10.0","4","11.5","2015-12-30T08:18:20.576Z","","",""
"1","171","-2.175073","29.291558","1729.0","10.0","4","11.5","2015-12-30T08:18:20.621Z","","",""
"1","172","-2.174967","29.291584","1729.0","13.0","4","11.75","2015-12-30T08:18:21.826Z","","",""
"1","173","-2.174967","29.291584","1729.0","13.0","4","11.75","2015-12-30T08:18:22.153Z","","",""
"1","174","-2.174879","29.291637","1727.0","22.0","4","11.5","2015-12-30T08:18:22.600Z","","",""
"1","175","-2.174879","29.291637","1727.0","22.0","4","11.5","2015-12-30T08:18:22.839Z","","",""
"1","176","-2.174792","29.291689","1726.0","31.0","3.9","11","2015-12-30T08:18:23.809Z","","",""
"1","177","-2.174792","29.291689","1726.0","31.0","3","11","2015-12-30T08:18:24.283Z","","",""
"1","178","-2.174715","29.291753","1725.0","40.0","3.9","11","2015-12-30T08:18:24.519Z","","",""
"1","179","-2.174715","29.291753","1725.0","40.0","3","11","2015-12-30T08:18:24.555Z","","",""
"1","180","-2.174653","29.291829","1725.0","52.0","4","11.25","2015-12-30T08:18:25.842Z","","",""
"1","181","-2.174653","29.291829","1725.0","52.0","4","11.25","2015-12-30T08:18:26.245Z","","",""
"1","182","-2.1746","29.291923","1725.0","57.0","5","11.5","2015-12-30T08:18:26.519Z","","",""
"1","183","-2.1746","29.291923","1725.0","57.0","5","11.5","2015-12-30T08:18:26.561Z","","",""
"1","184","-2.17455","29.292016","1726.0","60.0","4","11.5","2015-12-30T08:18:27.819Z","","",""
"1","185","-2.17455","29.292016","1726.0","60.0","4","11.5","2015-12-30T08:18:28.143Z","","",""
"1","186","-2.174509","29.292126","1724.0","62.0","4","11.5","2015-12-30T08:18:28.566Z","","",""
"1","187","-2.174509","29.292126","1724.0","62.0","4","11.5","2015-12-30T08:18:28.607Z","","",""
"1","188","-2.174467","29.292218","1723.0","63.0","4","11","2015-12-30T08:18:30.245Z","","",""
"1","189","-2.174467","29.292218","1723.0","63.0","4","11","2015-12-30T08:18:30.323Z","","",""
"1","190","-2.174426","29.292299","1723.0","62.0","4","10.25","2015-12-30T08:18:30.520Z","","",""
"1","191","-2.174426","29.292299","1723.0","62.0","4","10.25","2015-12-30T08:18:30.547Z","","",""
"1","192","-2.174377","29.292374","1722.0","57.0","4","10","2015-12-30T08:18:31.709Z","","",""
"1","193","-2.174377","29.292374","1722.0","57.0","4","10","2015-12-30T08:18:31.872Z","","",""
"1","194","-2.174312","29.292434","1722.0","44.0","4","9.25","2015-12-30T08:18:32.709Z","","",""
"1","195","-2.174312","29.292434","1722.0","44.0","4","9.25","2015-12-30T08:18:33.067Z","","",""
"1","196","-2.174244","29.292488","1721.0","38.0","4","10","2015-12-30T08:18:33.577Z","","",""
"1","197","-2.174244","29.292488","1721.0","38.0","4","10","2015-12-30T08:18:33.623Z","","",""
"1","198","-2.174166","29.292527","1721.0","25.0","4","10","2015-12-30T08:18:34.993Z","","",""
"1","199","-2.174166","29.292527","1721.0","25.0","4","10","2015-12-30T08:18:35.252Z","","",""
"1","200","-2.174081","29.292548","1720.0","13.0","4","9.75","2015-12-30T08:18:35.520Z","","",""
"1","201","-2.174081","29.292548","1720.0","13.0","4","9.75","2015-12-30T08:18:35.550Z","","",""
"1","202","-2.173999","29.292547","1719.0","1.0","4","9.75","2015-12-30T08:18:37.312Z","","",""
"1","203","-2.173999","29.292547","1719.0","1.0","4","9.75","2015-12-30T08:18:37.343Z","","",""
"1","204","-2.173907","29.292527","1718.0","350.0","4","9.75","2015-12-30T08:18:37.570Z","","",""
"1","205","-2.173907","29.292527","1718.0","350.0","4","9.75","2015-12-30T08:18:37.602Z","","",""
"1","206","-2.173817","29.2925","1718.0","345.0","5","9.75","2015-12-30T08:18:38.658Z","","",""
"1","207","-2.173817","29.2925","1718.0","345.0","5","9.75","2015-12-30T08:18:38.899Z","","",""
"1","208","-2.173738","29.292423","1717.0","327.0","6","10","2015-12-30T08:18:39.723Z","","",""
"1","209","-2.173738","29.292423","1717.0","327.0","6","10","2015-12-30T08:18:40.061Z","","",""
"1","210","-2.173662","29.292341","1718.0","316.0","6","10.5","2015-12-30T08:18:40.563Z","","",""
"1","211","-2.173662","29.292341","1718.0","316.0","6","10.5","2015-12-30T08:18:40.597Z","","",""
"1","212","-2.173607","29.292256","1717.0","306.0","6","10.75","2015-12-30T08:18:41.751Z","","",""
"1","213","-2.173607","29.292256","1717.0","306.0","6","10.75","2015-12-30T08:18:42.153Z","","",""
"1","214","-2.173558","29.29215","1716.0","301.0","5","11.25","2015-12-30T08:18:42.573Z","","",""
"1","215","-2.173558","29.29215","1716.0","301.0","5","11.25","2015-12-30T08:18:42.659Z","","",""
"1","216","-2.173503","29.292045","1716.0","300.0","4","11.75","2015-12-30T08:18:44.293Z","","",""
"1","217","-2.173503","29.292045","1716.0","300.0","4","11.75","2015-12-30T08:18:44.330Z","","",""
"1","218","-2.173444","29.291968","1715.0","298.0","4","12","2015-12-30T08:18:44.560Z","","",""
"1","219","-2.173444","29.291968","1715.0","298.0","4","12","2015-12-30T08:18:44.597Z","","",""
"1","220","-2.173392","29.29188","1713.0","298.0","4","12.25","2015-12-30T08:18:45.796Z","","",""
"1","221","-2.173392","29.29188","1713.0","298.0","4","12.25","2015-12-30T08:18:46.285Z","","",""
"1","222","-2.173338","29.291788","1712.0","298.0","4","12.5","2015-12-30T08:18:46.608Z","","",""
"1","223","-2.173338","29.291788","1712.0","298.0","4","12.5","2015-12-30T08:18:46.638Z","","",""
"1","224","-2.173281","29.29169","1712.0","298.0","4","12.5","2015-12-30T08:18:47.727Z","","",""
"1","225","-2.173281","29.29169","1712.0","298.0","4","12.5","2015-12-30T08:18:48.254Z","","",""
"1","226","-2.173225","29.291593","1712.0","299.0","3.9","12.25","2015-12-30T08:18:48.576Z","","",""
"1","227","-2.173225","29.291593","1712.0","299.0","3","12.25","2015-12-30T08:18:48.629Z","","",""
"1","228","-2.173175","29.291498","1711.0","299.0","3.9","12","2015-12-30T08:18:49.665Z","","",""
"1","229","-2.173175","29.291498","1711.0","299.0","3","12","2015-12-30T08:18:50.276Z","","",""
"1","230","-2.173111","29.291408","1711.0","302.0","4","11.25","2015-12-30T08:18:50.584Z","","",""
"1","231","-2.173111","29.291408","1711.0","302.0","4","11.25","2015-12-30T08:18:50.624Z","","",""
"1","232","-2.17305","29.291312","1710.0","299.0","4","11.75","2015-12-30T08:18:51.646Z","","",""
"1","233","-2.17305","29.291312","1710.0","299.0","4","11.75","2015-12-30T08:18:51.686Z","","",""
"1","234","-2.173004","29.291222","1709.0","297.0","3.9","11.75","2015-12-30T08:18:52.926Z","","",""
"1","235","-2.173004","29.291222","1709.0","297.0","3","11.75","2015-12-30T08:18:53.228Z","","",""
"1","236","-2.172939","29.291129","1708.0","298.0","3.9","11.25","2015-12-30T08:18:53.608Z","","",""
"1","237","-2.172939","29.291129","1708.0","298.0","3","11.25","2015-12-30T08:18:53.643Z","","",""
"1","238","-2.172899","29.291049","1708.0","299.0","3.9","10.5","2015-12-30T08:18:54.816Z","","",""
"1","239","-2.172899","29.291049","1708.0","299.0","3","10.5","2015-12-30T08:18:55.219Z","","",""
"1","240","-2.17286","29.290977","1707.0","299.0","3.9","9.5","2015-12-30T08:18:55.653Z","","",""
"1","241","-2.17286","29.290977","1707.0","299.0","3","9.5","2015-12-30T08:18:55.682Z","","",""
"1","242","-2.172825","29.290905","1707.0","299.0","4","9","2015-12-30T08:18:56.844Z","","",""
"1","243","-2.172825","29.290905","1707.0","299.0","4","9","2015-12-30T08:18:57.179Z","","",""
"1","244","-2.172787","29.290842","1706.0","299.0","5","8.25","2015-12-30T08:18:57.600Z","","",""
"1","245","-2.172787","29.290842","1706.0","299.0","5","8.25","2015-12-30T08:18:57.637Z","","",""
"1","246","-2.172762","29.290784","1706.0","297.0","4","7.75","2015-12-30T08:18:58.766Z","","",""
"1","247","-2.172762","29.290784","1706.0","297.0","4","7.75","2015-12-30T08:18:58.873Z","","",""
"1","248","-2.172726","29.29071","1704.0","299.0","4","8.25","2015-12-30T08:18:59.676Z","","",""
"1","249","-2.172726","29.29071","1704.0","299.0","4","8.25","2015-12-30T08:19:00.037Z","","",""
"1","250","-2.172685","29.290648","1703.0","305.0","4","8.5","2015-12-30T08:19:00.607Z","","",""
"1","251","-2.172685","29.290648","1703.0","305.0","4","8.5","2015-12-30T08:19:00.647Z","","",""
"1","252","-2.172638","29.290591","1701.0","311.0","4","8.75","2015-12-30T08:19:01.821Z","","",""
"1","253","-2.172638","29.290591","1701.0","311.0","4","8.75","2015-12-30T08:19:02.149Z","","",""
"1","254","-2.172572","29.290537","1700.0","317.0","4","8.75","2015-12-30T08:19:02.562Z","","",""
"1","255","-2.172572","29.290537","1700.0","317.0","4","8.75","2015-12-30T08:19:02.595Z","","",""
"1","256","-2.172508","29.290482","1700.0","319.0","4","9.5","2015-12-30T08:19:03.961Z","","",""
"1","257","-2.172508","29.290482","1700.0","319.0","4","9.5","2015-12-30T08:19:04.249Z","","",""
"1","258","-2.17243","29.290443","1699.0","327.0","4","9.25","2015-12-30T08:19:04.531Z","","",""
"1","259","-2.17243","29.290443","1699.0","327.0","4","9.25","2015-12-30T08:19:04.570Z","","",""
"1","260","-2.172349","29.290404","1698.0","332.0","4","9.5","2015-12-30T08:19:05.808Z","","",""
"1","261","-2.172349","29.290404","1698.0","332.0","4","9.5","2015-12-30T08:19:06.132Z","","",""
"1","262","-2.172272","29.290382","1697.0","339.0","4","8.75","2015-12-30T08:19:06.537Z","","",""
"1","263","-2.172272","29.290382","1697.0","339.0","4","8.75","2015-12-30T08:19:06.567Z","","",""
"1","264","-2.172199","29.290369","1697.0","345.0","4","8","2015-12-30T08:19:07.565Z","","",""
"1","265","-2.172199","29.290369","1697.0","345.0","4","8","2015-12-30T08:19:08.209Z","","",""
