"Name","Activity type","Description"
"27/12/2015 08:30","",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"1","84","-1.948555","30.023776","1386.0","268.0","7","2.3049","2015-12-27T07:32:07.130Z","","",""
"1","85","-1.948558","30.023755","1386.0","258.0","6","2.5495","2015-12-27T07:32:08.296Z","","",""
"1","86","-1.948558","30.023755","1386.0","258.0","6","2.5495","2015-12-27T07:32:08.460Z","","",""
"1","87","-1.948557","30.023741","1386.0","258.0","6","2.3049","2015-12-27T07:32:09.160Z","","",""
"1","88","-1.948557","30.023741","1386.0","258.0","6","2.3049","2015-12-27T07:32:09.605Z","","",""
"1","89","-1.948566","30.023714","1385.0","253.0","5","2.5495","2015-12-27T07:32:10.115Z","","",""
"1","90","-1.948566","30.023714","1385.0","253.0","5","2.5495","2015-12-27T07:32:10.178Z","","",""
"1","91","-1.948576","30.023683","1384.0","253.0","5","2.5495","2015-12-27T07:32:11.267Z","","",""
"1","92","-1.948576","30.023683","1384.0","253.0","5","2.5495","2015-12-27T07:32:11.778Z","","",""
"1","93","-1.948586","30.023655","1385.0","253.0","5","2.7951","2015-12-27T07:32:12.085Z","","",""
"1","94","-1.948586","30.023655","1385.0","253.0","5","2.7951","2015-12-27T07:32:12.151Z","","",""
"1","95","-1.948604","30.023607","1384.0","251.0","4","4.5277","2015-12-27T07:32:13.860Z","","",""
"1","96","-1.948604","30.023607","1384.0","251.0","4","4.5277","2015-12-27T07:32:13.916Z","","",""
"1","97","-1.948624","30.023562","1385.0","249.0","5","4.5277","2015-12-27T07:32:14.077Z","","",""
"1","98","-1.948624","30.023562","1385.0","249.0","5","4.5277","2015-12-27T07:32:14.133Z","","",""
"1","99","-1.948641","30.023521","1384.0","248.0","4","4.5277","2015-12-27T07:32:15.108Z","","",""
"1","100","-1.948641","30.023521","1384.0","248.0","4","4.5277","2015-12-27T07:32:15.779Z","","",""
"1","101","-1.948656","30.023479","1383.0","248.0","4","4.2793","2015-12-27T07:32:16.131Z","","",""
"1","102","-1.948656","30.023479","1383.0","248.0","4","4.2793","2015-12-27T07:32:16.169Z","","",""
"1","103","-1.948668","30.023442","1383.0","250.0","4","4.2793","2015-12-27T07:32:17.184Z","","",""
"1","104","-1.948668","30.023442","1383.0","250.0","4","4.2793","2015-12-27T07:32:17.806Z","","",""
"1","105","-1.948676","30.023408","1382.0","250.0","4","4.0311","2015-12-27T07:32:18.080Z","","",""
"1","106","-1.948676","30.023408","1382.0","250.0","4","4.0311","2015-12-27T07:32:18.152Z","","",""
"1","107","-1.948682","30.02338","1379.0","251.0","4","3.5355","2015-12-27T07:32:19.318Z","","",""
"1","108","-1.948682","30.02338","1379.0","251.0","4","3.5355","2015-12-27T07:32:19.434Z","","",""
"1","109","-1.948688","30.023351","1379.0","252.0","4","3.5355","2015-12-27T07:32:20.790Z","","",""
"1","110","-1.948688","30.023351","1379.0","252.0","4","3.5355","2015-12-27T07:32:20.917Z","","",""
"1","111","-1.948695","30.023323","1380.0","252.0","4","3.5355","2015-12-27T07:32:21.077Z","","",""
"1","112","-1.948695","30.023323","1380.0","252.0","4","3.5355","2015-12-27T07:32:21.130Z","","",""
"1","113","-1.948705","30.023293","1381.0","252.0","4","3.5355","2015-12-27T07:32:22.176Z","","",""
"1","114","-1.948705","30.023293","1381.0","252.0","4","3.5355","2015-12-27T07:32:22.719Z","","",""
"1","115","-1.948716","30.023262","1380.0","252.0","4","3.5355","2015-12-27T07:32:23.077Z","","",""
"1","116","-1.948716","30.023262","1380.0","252.0","4","3.5355","2015-12-27T07:32:23.126Z","","",""
"1","117","-1.948727","30.023228","1380.0","252.0","4","3.7832","2015-12-27T07:32:24.224Z","","",""
"1","118","-1.948727","30.023228","1380.0","252.0","4","3.7832","2015-12-27T07:32:24.823Z","","",""
"1","119","-1.94874","30.023191","1380.0","252.0","5","4.2793","2015-12-27T07:32:25.077Z","","",""
"1","120","-1.94874","30.023191","1380.0","252.0","5","4.2793","2015-12-27T07:32:25.136Z","","",""
"1","121","-1.948754","30.023152","1380.0","252.0","5","4.2793","2015-12-27T07:32:26.261Z","","",""
"1","122","-1.948754","30.023152","1380.0","252.0","5","4.2793","2015-12-27T07:32:26.836Z","","",""
"1","123","-1.948772","30.023109","1380.0","251.0","5","4.5277","2015-12-27T07:32:27.128Z","","",""
"1","124","-1.948772","30.023109","1380.0","251.0","5","4.5277","2015-12-27T07:32:27.192Z","","",""
"1","125","-1.948809","30.023043","1380.0","250.0","4","5.5227","2015-12-27T07:32:28.358Z","","",""
"1","126","-1.948809","30.023043","1380.0","250.0","4","5.5227","2015-12-27T07:32:28.663Z","","",""
"1","127","-1.948824","30.022992","1380.0","252.0","4","5.5227","2015-12-27T07:32:29.080Z","","",""
"1","128","-1.948824","30.022992","1380.0","252.0","4","5.5227","2015-12-27T07:32:29.157Z","","",""
"1","129","-1.948842","30.022946","1380.0","251.0","4","5.2738","2015-12-27T07:32:30.266Z","","",""
"1","130","-1.948842","30.022946","1380.0","251.0","4","5.2738","2015-12-27T07:32:30.795Z","","",""
"1","131","-1.948858","30.022903","1380.0","251.0","9","5.0249","2015-12-27T07:32:31.077Z","","",""
"1","132","-1.948858","30.022903","1380.0","251.0","9","5.0249","2015-12-27T07:32:31.141Z","","",""
"1","133","-1.94887","30.022863","1381.0","251.0","9","4.5277","2015-12-27T07:32:32.420Z","","",""
"1","134","-1.94887","30.022863","1381.0","251.0","9","4.5277","2015-12-27T07:32:32.827Z","","",""
"2","1","-1.949836","30.007824","1365.0","263.0","9","19.5064","2015-12-27T07:34:12.546Z","","",""
"2","2","-1.949836","30.007824","1365.0","263.0","9","19.5064","2015-12-27T07:34:12.871Z","","",""
"2","3","-1.949924","30.007122","1367.0","259.0","9","19.7563","2015-12-27T07:34:16.784Z","","",""
"2","4","-1.949924","30.007122","1367.0","259.0","9","19.7563","2015-12-27T07:34:16.902Z","","",""
"2","5","-1.949958","30.006948","1366.0","259.0","9","19.7563","2015-12-27T07:34:17.078Z","","",""
"2","6","-1.949958","30.006948","1366.0","259.0","9","19.7563","2015-12-27T07:34:17.129Z","","",""
"2","7","-1.950062","30.006425","1365.0","259.0","9","19.7563","2015-12-27T07:34:20.306Z","","",""
"2","8","-1.950062","30.006425","1365.0","259.0","9","19.7563","2015-12-27T07:34:20.658Z","","",""
"2","9","-1.950098","30.006249","1367.0","259.0","9","19.7563","2015-12-27T07:34:21.165Z","","",""
"2","10","-1.950098","30.006249","1367.0","259.0","9","19.7563","2015-12-27T07:34:21.228Z","","",""
"2","11","-1.950132","30.006077","1366.0","259.0","9","19.7563","2015-12-27T07:34:22.314Z","","",""
"2","12","-1.950132","30.006077","1366.0","259.0","9","19.7563","2015-12-27T07:34:22.426Z","","",""
"2","13","-1.950163","30.0059","1366.0","259.0","9","19.5064","2015-12-27T07:34:23.217Z","","",""
"2","14","-1.950163","30.0059","1366.0","259.0","9","19.5064","2015-12-27T07:34:23.442Z","","",""
"2","15","-1.950206","30.005722","1366.0","258.0","9","19.5064","2015-12-27T07:34:24.079Z","","",""
"2","16","-1.950206","30.005722","1366.0","258.0","9","19.5064","2015-12-27T07:34:24.137Z","","",""
"2","17","-1.950239","30.005549","1364.0","258.0","9","19.2565","2015-12-27T07:34:25.120Z","","",""
"2","18","-1.950239","30.005549","1364.0","258.0","9","19.2565","2015-12-27T07:34:25.668Z","","",""
"2","19","-1.95032","30.005061","1365.0","260.0","9","18.5068","2015-12-27T07:34:28.166Z","","",""
"2","20","-1.95032","30.005061","1365.0","260.0","9","18.5068","2015-12-27T07:34:28.213Z","","",""
"2","21","-1.95113","30.003607","1363.0","197.0","9","13.7591","2015-12-27T07:34:42.079Z","","",""
"2","22","-1.95113","30.003607","1363.0","197.0","9","13.7591","2015-12-27T07:34:42.146Z","","",""
"2","23","-1.951254","30.003584","1363.0","192.0","9","14.2588","2015-12-27T07:34:43.792Z","","",""
"2","24","-1.951254","30.003584","1363.0","192.0","9","14.2588","2015-12-27T07:34:43.913Z","","",""
"2","25","-1.951392","30.00357","1364.0","187.0","9","14.5086","2015-12-27T07:34:44.079Z","","",""
"2","26","-1.951392","30.00357","1364.0","187.0","9","14.5086","2015-12-27T07:34:44.135Z","","",""
"2","27","-1.951525","30.003558","1365.0","185.0","9","15.0083","2015-12-27T07:34:45.265Z","","",""
"2","28","-1.951525","30.003558","1365.0","185.0","9","15.0083","2015-12-27T07:34:45.796Z","","",""
"2","29","-1.951662","30.003547","1367.0","183.0","9","15.2582","2015-12-27T07:34:46.079Z","","",""
"2","30","-1.951662","30.003547","1367.0","183.0","9","15.2582","2015-12-27T07:34:46.138Z","","",""
"2","31","-1.951802","30.003549","1365.0","180.0","9","15.5081","2015-12-27T07:34:47.352Z","","",""
"2","32","-1.951802","30.003549","1365.0","180.0","9","15.5081","2015-12-27T07:34:47.845Z","","",""
"2","33","-1.952223","30.003592","1365.0","171.0","9","15.7579","2015-12-27T07:34:50.079Z","","",""
"2","34","-1.952223","30.003592","1365.0","171.0","9","15.7579","2015-12-27T07:34:50.149Z","","",""
"2","35","-1.952517","30.003646","1364.0","168.0","9","16.5076","2015-12-27T07:34:52.079Z","","",""
"2","36","-1.952517","30.003646","1364.0","168.0","9","16.5076","2015-12-27T07:34:52.145Z","","",""
"2","37","-1.952824","30.003722","1363.0","166.0","9","17.0074","2015-12-27T07:34:54.119Z","","",""
"2","38","-1.952824","30.003722","1363.0","166.0","9","17.0074","2015-12-27T07:34:54.170Z","","",""
"2","39","-1.952977","30.003762","1363.0","165.0","9","17.5071","2015-12-27T07:34:55.260Z","","",""
"2","40","-1.952977","30.003762","1363.0","165.0","9","17.5071","2015-12-27T07:34:55.793Z","","",""
"2","41","-1.953133","30.003816","1363.0","163.0","9","17.757","2015-12-27T07:34:56.149Z","","",""
"2","42","-1.953133","30.003816","1363.0","163.0","9","17.757","2015-12-27T07:34:56.212Z","","",""
"2","43","-1.953593","30.003972","1362.0","158.0","9","18.5068","2015-12-27T07:34:59.429Z","","",""
"2","44","-1.953593","30.003972","1362.0","158.0","9","18.5068","2015-12-27T07:34:59.864Z","","",""
"2","45","-1.954344","30.004293","1363.0","163.0","9","17.757","2015-12-27T07:35:04.164Z","","",""
"2","46","-1.954344","30.004293","1363.0","163.0","9","17.757","2015-12-27T07:35:04.217Z","","",""
"2","47","-1.9545","30.00432","1362.0","170.0","9","17.5071","2015-12-27T07:35:05.591Z","","",""
"2","48","-1.9545","30.00432","1362.0","170.0","9","17.5071","2015-12-27T07:35:05.854Z","","",""
"2","49","-1.95579","30.004299","1356.0","182.0","9","19.5064","2015-12-27T07:35:13.079Z","","",""
"2","50","-1.95579","30.004299","1356.0","182.0","9","19.5064","2015-12-27T07:35:13.140Z","","",""
"2","51","-1.956334","30.004282","1355.0","182.0","9","20.0062","2015-12-27T07:35:16.367Z","","",""
"2","52","-1.956334","30.004282","1355.0","182.0","9","20.0062","2015-12-27T07:35:16.701Z","","",""
"2","53","-1.956703","30.004262","1355.0","181.0","9","20.0062","2015-12-27T07:35:18.697Z","","",""
"2","54","-1.956703","30.004262","1355.0","181.0","9","20.0062","2015-12-27T07:35:18.891Z","","",""
"2","55","-1.95689","30.004263","1353.0","181.0","9","19.5064","2015-12-27T07:35:19.080Z","","",""
"2","56","-1.95689","30.004263","1353.0","181.0","9","19.5064","2015-12-27T07:35:19.150Z","","",""
"2","57","-1.957066","30.004255","1354.0","180.0","9","19.5064","2015-12-27T07:35:20.366Z","","",""
"2","58","-1.957066","30.004255","1354.0","180.0","9","19.5064","2015-12-27T07:35:20.795Z","","",""
"2","59","-1.957406","30.00426","1354.0","179.0","9","19.2565","2015-12-27T07:35:22.417Z","","",""
"2","60","-1.957406","30.00426","1354.0","179.0","9","19.2565","2015-12-27T07:35:22.816Z","","",""
"2","61","-1.957584","30.004265","1353.0","179.0","9","19.0066","2015-12-27T07:35:23.079Z","","",""
"2","62","-1.957584","30.004265","1353.0","179.0","9","19.0066","2015-12-27T07:35:23.141Z","","",""
"2","63","-1.957758","30.004269","1354.0","179.0","9","19.0066","2015-12-27T07:35:24.339Z","","",""
"2","64","-1.957758","30.004269","1354.0","179.0","9","19.0066","2015-12-27T07:35:24.785Z","","",""
"2","65","-1.957934","30.00427","1354.0","179.0","9","18.7567","2015-12-27T07:35:25.163Z","","",""
"2","66","-1.957934","30.00427","1354.0","179.0","9","18.7567","2015-12-27T07:35:25.222Z","","",""
"2","67","-1.958105","30.004268","1354.0","180.0","9","18.7567","2015-12-27T07:35:26.861Z","","",""
"2","68","-1.958105","30.004268","1354.0","180.0","9","18.7567","2015-12-27T07:35:26.950Z","","",""
"2","69","-1.958264","30.004268","1355.0","180.0","9","18.5068","2015-12-27T07:35:27.133Z","","",""
"2","70","-1.958264","30.004268","1355.0","180.0","9","18.5068","2015-12-27T07:35:27.201Z","","",""
"2","71","-1.958427","30.004269","1355.0","180.0","9","18.2568","2015-12-27T07:35:28.114Z","","",""
"2","72","-1.958427","30.004269","1355.0","180.0","9","18.2568","2015-12-27T07:35:28.627Z","","",""
"2","73","-1.958587","30.004275","1354.0","180.0","9","18.2568","2015-12-27T07:35:29.080Z","","",""
"2","74","-1.958587","30.004275","1354.0","180.0","9","18.2568","2015-12-27T07:35:29.161Z","","",""
"2","75","-1.958753","30.004273","1354.0","180.0","9","18.2568","2015-12-27T07:35:30.318Z","","",""
"2","76","-1.958753","30.004273","1354.0","180.0","9","18.2568","2015-12-27T07:35:30.672Z","","",""
"2","77","-1.95892","30.004265","1355.0","180.0","9","18.0069","2015-12-27T07:35:31.080Z","","",""
"2","78","-1.95892","30.004265","1355.0","180.0","9","18.0069","2015-12-27T07:35:31.129Z","","",""
"2","79","-1.959078","30.004265","1355.0","180.0","9","18.0069","2015-12-27T07:35:32.340Z","","",""
"2","80","-1.959078","30.004265","1355.0","180.0","9","18.0069","2015-12-27T07:35:32.433Z","","",""
"2","81","-1.959235","30.004264","1354.0","179.0","9","18.0069","2015-12-27T07:35:33.600Z","","",""
"2","82","-1.959235","30.004264","1354.0","179.0","9","18.0069","2015-12-27T07:35:33.865Z","","",""
"2","83","-1.959402","30.004264","1355.0","180.0","9","18.0069","2015-12-27T07:35:34.080Z","","",""
"2","84","-1.959402","30.004264","1355.0","180.0","9","18.0069","2015-12-27T07:35:34.183Z","","",""
"2","85","-1.959563","30.004265","1355.0","180.0","9","17.5071","2015-12-27T07:35:35.370Z","","",""
"2","86","-1.959563","30.004265","1355.0","180.0","9","17.5071","2015-12-27T07:35:35.677Z","","",""
"2","87","-1.959847","30.004268","1355.0","179.0","9","14.7585","2015-12-27T07:35:37.534Z","","",""
"2","88","-1.959847","30.004268","1355.0","179.0","9","14.7585","2015-12-27T07:35:37.800Z","","",""
"2","89","-1.960174","30.004267","1353.0","180.0","9","5.7717","2015-12-27T07:35:41.349Z","","",""
"2","90","-1.960174","30.004267","1353.0","180.0","9","5.7717","2015-12-27T07:35:41.855Z","","",""
"2","91","-1.960213","30.004268","1352.0","176.0","9","5.5227","2015-12-27T07:35:42.096Z","","",""
"2","92","-1.960213","30.004268","1352.0","176.0","9","5.5227","2015-12-27T07:35:42.140Z","","",""
"2","93","-1.960264","30.004275","1351.0","181.0","9","5.7717","2015-12-27T07:35:43.254Z","","",""
"2","94","-1.960264","30.004275","1351.0","181.0","9","5.7717","2015-12-27T07:35:43.656Z","","",""
"2","95","-1.960323","30.004265","1352.0","188.0","9","6.0208","2015-12-27T07:35:44.133Z","","",""
"2","96","-1.960323","30.004265","1352.0","188.0","9","6.0208","2015-12-27T07:35:44.179Z","","",""
"2","97","-1.960386","30.004257","1350.0","191.0","9","6.5192","2015-12-27T07:35:45.372Z","","",""
"2","98","-1.960386","30.004257","1350.0","191.0","9","6.5192","2015-12-27T07:35:45.681Z","","",""
"2","99","-1.960444","30.00424","1352.0","192.0","9","6.7685","2015-12-27T07:35:46.163Z","","",""
"2","100","-1.960444","30.00424","1352.0","192.0","9","6.7685","2015-12-27T07:35:46.198Z","","",""
"2","101","-1.960499","30.004221","1353.0","195.0","9","7.0178","2015-12-27T07:35:47.397Z","","",""
"2","102","-1.960499","30.004221","1353.0","195.0","9","7.0178","2015-12-27T07:35:47.812Z","","",""
"2","103","-1.960559","30.004195","1353.0","197.0","9","7.0178","2015-12-27T07:35:48.080Z","","",""
"2","104","-1.960559","30.004195","1353.0","197.0","9","7.0178","2015-12-27T07:35:48.135Z","","",""
"2","105","-1.960621","30.004179","1353.0","195.0","9","6.7685","2015-12-27T07:35:49.814Z","","",""
"2","106","-1.960621","30.004179","1353.0","195.0","9","6.7685","2015-12-27T07:35:49.870Z","","",""
"2","107","-1.960685","30.004162","1354.0","197.0","9","7.0178","2015-12-27T07:35:50.080Z","","",""
"2","108","-1.960685","30.004162","1354.0","197.0","9","7.0178","2015-12-27T07:35:50.145Z","","",""
"2","109","-1.960746","30.00414","1354.0","201.0","9","7.5166","2015-12-27T07:35:51.263Z","","",""
"2","110","-1.960746","30.00414","1354.0","201.0","9","7.5166","2015-12-27T07:35:51.781Z","","",""
"2","111","-1.960821","30.00411","1353.0","204.0","9","8.0156","2015-12-27T07:35:52.080Z","","",""
"2","112","-1.960821","30.00411","1353.0","204.0","9","8.0156","2015-12-27T07:35:52.156Z","","",""
"2","113","-1.960891","30.004075","1353.0","205.0","9","8.2651","2015-12-27T07:35:53.420Z","","",""
"2","114","-1.960891","30.004075","1353.0","205.0","9","8.2651","2015-12-27T07:35:53.825Z","","",""
"2","115","-1.960952","30.004037","1353.0","209.0","9","8.2651","2015-12-27T07:35:54.080Z","","",""
"2","116","-1.960952","30.004037","1353.0","209.0","9","8.2651","2015-12-27T07:35:54.147Z","","",""
"2","117","-1.961018","30.004004","1352.0","210.0","9","8.0156","2015-12-27T07:35:55.183Z","","",""
"2","118","-1.961018","30.004004","1352.0","210.0","9","8.0156","2015-12-27T07:35:55.673Z","","",""
"2","119","-1.961081","30.003959","1352.0","213.0","9","8.0156","2015-12-27T07:35:56.238Z","","",""
"2","120","-1.961081","30.003959","1352.0","213.0","9","8.0156","2015-12-27T07:35:56.367Z","","",""
"2","121","-1.961329","30.003655","1350.0","236.0","9","9.2635","2015-12-27T07:36:01.270Z","","",""
"2","122","-1.961329","30.003655","1350.0","236.0","9","9.2635","2015-12-27T07:36:01.868Z","","",""
"2","123","-1.961448","30.00343","1353.0","238.0","9","6.7685","2015-12-27T07:36:05.364Z","","",""
"2","124","-1.961448","30.00343","1353.0","238.0","9","6.7685","2015-12-27T07:36:05.865Z","","",""
"2","125","-1.961484","30.003377","1354.0","238.0","5","7.0178","2015-12-27T07:36:06.083Z","","",""
